"Plot Title: CT_323_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °C (LGR S/N: 20739323, SEN S/N: 20739323)"
1,03/02/23 08:40:00 AM,13203.8,28.30
2,03/02/23 08:45:00 AM,29854.8,28.88
3,03/02/23 08:50:00 AM,29735.0,29.08
4,03/02/23 08:55:00 AM,29784.6,29.16
5,03/02/23 09:00:00 AM,29555.8,29.08
6,03/02/23 09:05:00 AM,27337.5,29.30
7,03/02/23 09:10:00 AM,27327.8,29.42
8,03/02/23 09:15:00 AM,27126.6,29.37
9,03/02/23 09:20:00 AM,27080.5,29.51
10,03/02/23 09:25:00 AM,27040.3,29.36
11,03/02/23 09:30:00 AM,27040.3,29.66
12,03/02/23 09:35:00 AM,27009.7,29.56
13,03/02/23 09:40:00 AM,27049.8,29.71
14,03/02/23 09:45:00 AM,27355.1,29.70
15,03/02/23 09:50:00 AM,27384.4,29.65
16,03/02/23 09:55:00 AM,27476.4,29.77
17,03/02/23 10:00:00 AM,27318.1,29.79
18,03/02/23 10:05:00 AM,27439.2,29.81
19,03/02/23 10:10:00 AM,27431.3,29.99
20,03/02/23 10:15:00 AM,27449.0,30.01
21,03/02/23 10:20:00 AM,27445.0,30.01
22,03/02/23 10:25:00 AM,27462.7,30.14
23,03/02/23 10:30:00 AM,27458.8,30.21
24,03/02/23 10:35:00 AM,27458.8,30.23
25,03/02/23 10:40:00 AM,27454.9,30.25
26,03/02/23 10:45:00 AM,27441.1,30.25
27,03/02/23 10:50:00 AM,27435.2,30.29
28,03/02/23 10:55:00 AM,27454.9,30.55
29,03/02/23 11:00:00 AM,27417.6,30.43
30,03/02/23 11:05:00 AM,27435.2,30.55
31,03/02/23 11:10:00 AM,27468.6,30.75
32,03/02/23 11:15:00 AM,27445.0,30.64
33,03/02/23 11:20:00 AM,27347.3,30.70
34,03/02/23 11:25:00 AM,27353.1,30.69
35,03/02/23 11:30:00 AM,27333.6,30.55
36,03/02/23 11:35:00 AM,27325.9,30.48
37,03/02/23 11:40:00 AM,27329.8,30.64
38,03/02/23 11:45:00 AM,27366.8,30.80
39,03/02/23 11:50:00 AM,27343.4,30.70
40,03/02/23 11:55:00 AM,27362.9,30.93
41,03/02/23 12:00:00 PM,27366.8,30.70
42,03/02/23 12:05:00 PM,27353.1,30.83
43,03/02/23 12:10:00 PM,27380.5,30.97
44,03/02/23 12:15:00 PM,27386.3,30.93
45,03/02/23 12:20:00 PM,27372.6,31.01
46,03/02/23 12:25:00 PM,27372.6,31.07
47,03/02/23 12:30:00 PM,27386.3,31.11
48,03/02/23 12:35:00 PM,27386.3,31.16
49,03/02/23 12:40:00 PM,27386.3,31.13
50,03/02/23 12:45:00 PM,27390.2,31.14
51,03/02/23 12:50:00 PM,27441.1,31.29
52,03/02/23 12:55:00 PM,27372.6,31.12
53,03/02/23 01:00:00 PM,27353.1,31.19
54,03/02/23 01:05:00 PM,27366.8,31.24
55,03/02/23 01:10:00 PM,27372.6,31.40
56,03/02/23 01:15:00 PM,27359.0,31.29
57,03/02/23 01:20:00 PM,27349.2,31.11
58,03/02/23 01:25:00 PM,27368.7,31.16
59,03/02/23 01:30:00 PM,27400.0,31.24
60,03/02/23 01:35:00 PM,27396.1,31.32
61,03/02/23 01:40:00 PM,27372.6,31.17
62,03/02/23 01:45:00 PM,27382.4,31.31
63,03/02/23 01:50:00 PM,27362.9,31.34
64,03/02/23 01:55:00 PM,27372.6,31.26
65,03/02/23 02:00:00 PM,27368.7,31.34
66,03/02/23 02:05:00 PM,27396.1,31.45
67,03/02/23 02:10:00 PM,27372.6,31.37
68,03/02/23 02:15:00 PM,27368.7,31.46
69,03/02/23 02:20:00 PM,27372.6,31.47
70,03/02/23 02:25:00 PM,27392.2,31.40
71,03/02/23 02:30:00 PM,27775.9,31.47
72,03/02/23 02:35:00 PM,27781.9,31.51
73,03/02/23 02:40:00 PM,27805.9,31.51
74,03/02/23 02:45:00 PM,27795.9,31.53
75,03/02/23 02:50:00 PM,27816.0,31.47
76,03/02/23 02:55:00 PM,27775.9,31.45
77,03/02/23 03:00:00 PM,27785.9,31.48
78,03/02/23 03:05:00 PM,27809.9,31.48
79,03/02/23 03:10:00 PM,27785.9,31.58
80,03/02/23 03:15:00 PM,27777.9,31.52
81,03/02/23 03:20:00 PM,27775.9,31.50
82,03/02/23 03:25:00 PM,27775.9,31.52
83,03/02/23 03:30:00 PM,27785.9,31.51
84,03/02/23 03:35:00 PM,27771.9,31.51
85,03/02/23 03:40:00 PM,27785.9,31.47
86,03/02/23 03:45:00 PM,27785.9,31.51
87,03/02/23 03:50:00 PM,27791.9,31.50
88,03/02/23 03:55:00 PM,27795.9,31.51
89,03/02/23 04:00:00 PM,27785.9,31.47
90,03/02/23 04:05:00 PM,27791.9,31.50
91,03/02/23 04:10:00 PM,27785.9,31.50
92,03/02/23 04:15:00 PM,27781.9,31.50
93,03/02/23 04:20:00 PM,27791.9,31.48
94,03/02/23 04:25:00 PM,27795.9,31.52
95,03/02/23 04:30:00 PM,27795.9,31.50
96,03/02/23 04:35:00 PM,27799.9,31.47
97,03/02/23 04:40:00 PM,27805.9,31.48
98,03/02/23 04:45:00 PM,27785.9,31.47
99,03/02/23 04:50:00 PM,27791.9,31.45
100,03/02/23 04:55:00 PM,27777.9,31.45
101,03/02/23 05:00:00 PM,27757.9,31.43
102,03/02/23 05:05:00 PM,27781.9,31.45
103,03/02/23 05:10:00 PM,27767.9,31.42
104,03/02/23 05:15:00 PM,27757.9,31.40
105,03/02/23 05:20:00 PM,27771.9,31.36
106,03/02/23 05:25:00 PM,27761.9,31.36
107,03/02/23 05:30:00 PM,27767.9,31.34
108,03/02/23 05:35:00 PM,27753.9,31.33
109,03/02/23 05:40:00 PM,27753.9,31.29
110,03/02/23 05:45:00 PM,27753.9,31.27
111,03/02/23 05:50:00 PM,27706.0,31.24
112,03/02/23 05:55:00 PM,27719.9,31.23
113,03/02/23 06:00:00 PM,27719.9,31.19
114,03/02/23 06:05:00 PM,27710.0,31.16
115,03/02/23 06:10:00 PM,27714.0,31.13
116,03/02/23 06:15:00 PM,27710.0,31.11
117,03/02/23 06:20:00 PM,27700.0,31.07
118,03/02/23 06:25:00 PM,27719.9,31.04
119,03/02/23 06:30:00 PM,27719.9,31.03
120,03/02/23 06:35:00 PM,27733.9,31.01
121,03/02/23 06:40:00 PM,27733.9,30.98
122,03/02/23 06:45:00 PM,27700.0,30.95
123,03/02/23 06:50:00 PM,27737.9,30.94
124,03/02/23 06:55:00 PM,27737.9,30.93
125,03/02/23 07:00:00 PM,27761.9,30.90
126,03/02/23 07:05:00 PM,27751.9,30.88
127,03/02/23 07:10:00 PM,27751.9,30.85
128,03/02/23 07:15:00 PM,27719.9,30.84
129,03/02/23 07:20:00 PM,27747.9,30.83
130,03/02/23 07:25:00 PM,27737.9,30.80
131,03/02/23 07:30:00 PM,27747.9,30.79
132,03/02/23 07:35:00 PM,27737.9,30.75
133,03/02/23 07:40:00 PM,27719.9,30.75
134,03/02/23 07:45:00 PM,27723.9,30.73
135,03/02/23 07:50:00 PM,27723.9,30.72
136,03/02/23 07:55:00 PM,27719.9,30.69
137,03/02/23 08:00:00 PM,27747.9,30.68
138,03/02/23 08:05:00 PM,27723.9,30.67
139,03/02/23 08:10:00 PM,27757.9,30.64
140,03/02/23 08:15:00 PM,27757.9,30.64
141,03/02/23 08:20:00 PM,27747.9,30.62
142,03/02/23 08:25:00 PM,27747.9,30.62
143,03/02/23 08:30:00 PM,27733.9,30.59
144,03/02/23 08:35:00 PM,27741.9,30.58
145,03/02/23 08:40:00 PM,27723.9,30.55
146,03/02/23 08:45:00 PM,27727.9,30.54
147,03/02/23 08:50:00 PM,27714.0,30.53
148,03/02/23 08:55:00 PM,27733.9,30.51
149,03/02/23 09:00:00 PM,27727.9,30.49
150,03/02/23 09:05:00 PM,27710.0,30.48
151,03/02/23 09:10:00 PM,27710.0,30.46
152,03/02/23 09:15:00 PM,27700.0,30.44
153,03/02/23 09:20:00 PM,27704.0,30.43
154,03/02/23 09:25:00 PM,27704.0,30.40
155,03/02/23 09:30:00 PM,27686.1,30.39
156,03/02/23 09:35:00 PM,27686.1,30.38
157,03/02/23 09:40:00 PM,27710.0,30.36
158,03/02/23 09:45:00 PM,27700.0,30.34
159,03/02/23 09:50:00 PM,27686.1,30.33
160,03/02/23 09:55:00 PM,27686.1,30.31
161,03/02/23 10:00:00 PM,27676.1,30.29
162,03/02/23 10:05:00 PM,27680.1,30.29
163,03/02/23 10:10:00 PM,27666.2,30.26
164,03/02/23 10:15:00 PM,27676.1,30.25
165,03/02/23 10:20:00 PM,27676.1,30.23
166,03/02/23 10:25:00 PM,27662.2,30.20
167,03/02/23 10:30:00 PM,27652.3,30.18
168,03/02/23 10:35:00 PM,27652.3,30.16
169,03/02/23 10:40:00 PM,27652.3,30.14
170,03/02/23 10:45:00 PM,27642.3,30.11
171,03/02/23 10:50:00 PM,27632.4,30.10
172,03/02/23 10:55:00 PM,27624.5,30.07
173,03/02/23 11:00:00 PM,27638.4,30.06
174,03/02/23 11:05:00 PM,27632.4,30.05
175,03/02/23 11:10:00 PM,27610.6,30.02
176,03/02/23 11:15:00 PM,27624.5,30.02
177,03/02/23 11:20:00 PM,27614.6,30.00
178,03/02/23 11:25:00 PM,27618.5,29.99
179,03/02/23 11:30:00 PM,27600.7,29.96
180,03/02/23 11:35:00 PM,27614.6,29.95
181,03/02/23 11:40:00 PM,27608.6,29.94
182,03/02/23 11:45:00 PM,27614.6,29.92
183,03/02/23 11:50:00 PM,27600.7,29.91
184,03/02/23 11:55:00 PM,27604.7,29.90
185,03/03/23 12:00:00 AM,27563.1,29.87
186,03/03/23 12:05:00 AM,27563.1,29.87
187,03/03/23 12:10:00 AM,27563.1,29.86
188,03/03/23 12:15:00 AM,27553.3,29.85
189,03/03/23 12:20:00 AM,27577.0,29.82
190,03/03/23 12:25:00 AM,27567.1,29.81
191,03/03/23 12:30:00 AM,27563.1,29.80
192,03/03/23 12:35:00 AM,27557.2,29.77
193,03/03/23 12:40:00 AM,27529.6,29.76
194,03/03/23 12:45:00 AM,27509.9,29.74
195,03/03/23 12:50:00 AM,27496.1,29.71
196,03/03/23 12:55:00 AM,27472.5,29.68
197,03/03/23 01:00:00 AM,27482.3,29.67
198,03/03/23 01:05:00 AM,27515.8,29.63
199,03/03/23 01:10:00 AM,27509.9,29.63
200,03/03/23 01:15:00 AM,27496.1,29.60
201,03/03/23 01:20:00 AM,27478.4,29.58
202,03/03/23 01:25:00 AM,27462.7,29.56
203,03/03/23 01:30:00 AM,27462.7,29.53
204,03/03/23 01:35:00 AM,27486.3,29.51
205,03/03/23 01:40:00 AM,27486.3,29.50
206,03/03/23 01:45:00 AM,27462.7,29.47
207,03/03/23 01:50:00 AM,27454.9,29.45
208,03/03/23 01:55:00 AM,27468.6,29.42
209,03/03/23 02:00:00 AM,27458.8,29.41
210,03/03/23 02:05:00 AM,27435.2,29.38
211,03/03/23 02:10:00 AM,27425.4,29.37
212,03/03/23 02:15:00 AM,27435.2,29.35
213,03/03/23 02:20:00 AM,27421.5,29.33
214,03/03/23 02:25:00 AM,27421.5,29.32
215,03/03/23 02:30:00 AM,27431.3,29.31
216,03/03/23 02:35:00 AM,27394.1,29.27
217,03/03/23 02:40:00 AM,27357.0,29.24
218,03/03/23 02:45:00 AM,27320.0,29.19
219,03/03/23 02:50:00 AM,27226.9,29.13
220,03/03/23 02:55:00 AM,27203.7,29.09
221,03/03/23 03:00:00 AM,27196.0,29.09
222,03/03/23 03:05:00 AM,27199.8,29.08
223,03/03/23 03:10:00 AM,27236.6,29.08
224,03/03/23 03:15:00 AM,27236.6,29.07
225,03/03/23 03:20:00 AM,27196.0,29.07
226,03/03/23 03:25:00 AM,27190.2,29.07
227,03/03/23 03:30:00 AM,27223.0,29.07
228,03/03/23 03:35:00 AM,27254.0,29.06
229,03/03/23 03:40:00 AM,27236.6,29.04
230,03/03/23 03:45:00 AM,27246.2,29.06
231,03/03/23 03:50:00 AM,27236.6,29.04
232,03/03/23 03:55:00 AM,27236.6,29.03
233,03/03/23 04:00:00 AM,27240.4,29.03
234,03/03/23 04:05:00 AM,27246.2,29.03
235,03/03/23 04:10:00 AM,27203.7,29.02
236,03/03/23 04:15:00 AM,27226.9,29.02
237,03/03/23 04:20:00 AM,27203.7,29.02
238,03/03/23 04:25:00 AM,27259.8,29.01
239,03/03/23 04:30:00 AM,27236.6,29.01
240,03/03/23 04:35:00 AM,27263.7,28.99
241,03/03/23 04:40:00 AM,27277.3,28.99
242,03/03/23 04:45:00 AM,27259.8,28.98
243,03/03/23 04:50:00 AM,27246.2,28.97
244,03/03/23 04:55:00 AM,27254.0,28.97
245,03/03/23 05:00:00 AM,27263.7,28.96
246,03/03/23 05:05:00 AM,27267.6,28.96
247,03/03/23 05:10:00 AM,27273.4,28.94
248,03/03/23 05:15:00 AM,27287.0,28.93
249,03/03/23 05:20:00 AM,27287.0,28.93
250,03/03/23 05:25:00 AM,27300.6,28.92
251,03/03/23 05:30:00 AM,27304.5,28.91
252,03/03/23 05:35:00 AM,27310.3,28.89
253,03/03/23 05:40:00 AM,27300.6,28.89
254,03/03/23 05:45:00 AM,27304.5,28.88
255,03/03/23 05:50:00 AM,27290.9,28.88
256,03/03/23 05:55:00 AM,27290.9,28.87
257,03/03/23 06:00:00 AM,27263.7,28.87
258,03/03/23 06:05:00 AM,27273.4,28.86
259,03/03/23 06:10:00 AM,27254.0,28.86
260,03/03/23 06:15:00 AM,27250.1,28.86
261,03/03/23 06:20:00 AM,27254.0,28.86
262,03/03/23 06:25:00 AM,27226.9,28.86
263,03/03/23 06:30:00 AM,27217.2,28.86
264,03/03/23 06:35:00 AM,27209.5,28.87
265,03/03/23 06:40:00 AM,27203.7,28.87
266,03/03/23 06:45:00 AM,27244.3,28.88
267,03/03/23 06:50:00 AM,27277.3,28.91
268,03/03/23 06:55:00 AM,27240.4,28.91
269,03/03/23 07:00:00 AM,27250.1,29.01
270,03/03/23 07:05:00 AM,27259.8,28.94
271,03/03/23 07:10:00 AM,27290.9,28.96
272,03/03/23 07:15:00 AM,27240.4,28.99
273,03/03/23 07:20:00 AM,27259.8,29.01
274,03/03/23 07:25:00 AM,27283.1,29.04
275,03/03/23 07:30:00 AM,27320.0,29.02
276,03/03/23 07:35:00 AM,27259.8,29.09
277,03/03/23 07:40:00 AM,27209.5,29.18
278,03/03/23 07:45:00 AM,27246.2,29.26
279,03/03/23 07:50:00 AM,27250.1,29.27
280,03/03/23 07:55:00 AM,27273.4,29.36
281,03/03/23 08:00:00 AM,27296.7,29.43
282,03/03/23 08:05:00 AM,27246.2,29.26
283,03/03/23 08:10:00 AM,27246.2,29.28
284,03/03/23 08:15:00 AM,27259.8,29.51
285,03/03/23 08:20:00 AM,27269.5,29.28
286,03/03/23 08:25:00 AM,27269.5,29.37
287,03/03/23 08:30:00 AM,27269.5,29.35
288,03/03/23 08:35:00 AM,27242.4,29.45
289,03/03/23 08:40:00 AM,27215.3,29.37
290,03/03/23 08:45:00 AM,27255.9,29.37
291,03/03/23 08:50:00 AM,27255.9,29.43
292,03/03/23 08:55:00 AM,27259.8,29.46
293,03/03/23 09:00:00 AM,27261.7,29.55
294,03/03/23 09:05:00 AM,27275.3,29.48
295,03/03/23 09:10:00 AM,27265.6,29.53
296,03/03/23 09:15:00 AM,27298.6,29.65
297,03/03/23 09:20:00 AM,27242.4,29.58
298,03/03/23 09:25:00 AM,27224.9,29.46
299,03/03/23 09:30:00 AM,27252.1,29.46
300,03/03/23 09:35:00 AM,27184.4,29.42
301,03/03/23 09:40:00 AM,27188.2,29.46
302,03/03/23 09:45:00 AM,27178.6,29.46
303,03/03/23 09:50:00 AM,27201.7,29.46
304,03/03/23 09:55:00 AM,27184.4,29.42
305,03/03/23 10:00:00 AM,27224.9,29.55
306,03/03/23 10:05:00 AM,27215.3,29.48
307,03/03/23 10:10:00 AM,27257.9,29.53
308,03/03/23 10:15:00 AM,27343.4,29.66
309,03/03/23 10:20:00 AM,27409.8,29.80
310,03/03/23 10:25:00 AM,27396.1,29.92
311,03/03/23 10:30:00 AM,27396.1,30.06
312,03/03/23 10:35:00 AM,27372.6,29.86
313,03/03/23 10:40:00 AM,27353.1,29.81
314,03/03/23 10:45:00 AM,27390.2,30.04
315,03/03/23 10:50:00 AM,27382.4,29.94
316,03/03/23 10:55:00 AM,27382.4,30.00
317,03/03/23 11:00:00 AM,27409.8,30.18
318,03/03/23 11:05:00 AM,27409.8,30.13
319,03/03/23 11:10:00 AM,27382.4,30.19
320,03/03/23 11:15:00 AM,27382.4,30.15
321,03/03/23 11:20:00 AM,27450.9,30.28
322,03/03/23 11:25:00 AM,27464.7,30.39
323,03/03/23 11:30:00 AM,27460.7,30.23
324,03/03/23 11:35:00 AM,27460.7,30.28
325,03/03/23 11:40:00 AM,27460.7,30.19
326,03/03/23 11:45:00 AM,27450.9,30.09
327,03/03/23 11:50:00 AM,27413.7,30.10
328,03/03/23 11:55:00 AM,27433.3,30.11
329,03/03/23 12:00:00 PM,27423.5,30.14
330,03/03/23 12:05:00 PM,27419.6,30.11
331,03/03/23 12:10:00 PM,27419.6,30.09
332,03/03/23 12:15:00 PM,27409.8,30.10
333,03/03/23 12:20:00 PM,27400.0,30.05
334,03/03/23 12:25:00 PM,27405.9,30.11
335,03/03/23 12:30:00 PM,27405.9,30.05
336,03/03/23 12:35:00 PM,27376.6,30.01
337,03/03/23 12:40:00 PM,27400.0,30.00
338,03/03/23 12:45:00 PM,27355.1,29.99
339,03/03/23 12:50:00 PM,27325.9,30.09
340,03/03/23 12:55:00 PM,27322.0,30.14
341,03/03/23 01:00:00 PM,27331.7,30.16
342,03/03/23 01:05:00 PM,27322.0,30.28
343,03/03/23 01:10:00 PM,27331.7,30.26
344,03/03/23 01:15:00 PM,27331.7,30.21
345,03/03/23 01:20:00 PM,27341.4,30.43
346,03/03/23 01:25:00 PM,27327.8,30.29
347,03/03/23 01:30:00 PM,27355.1,30.55
348,03/03/23 01:35:00 PM,27364.8,30.69
349,03/03/23 01:40:00 PM,27351.2,30.48
350,03/03/23 01:45:00 PM,27378.5,30.79
351,03/03/23 01:50:00 PM,27392.2,30.80
352,03/03/23 01:55:00 PM,27433.3,30.84
353,03/03/23 02:00:00 PM,27425.4,30.98
354,03/03/23 02:05:00 PM,27443.1,30.93
355,03/03/23 02:10:00 PM,27452.9,30.93
356,03/03/23 02:15:00 PM,27456.8,30.90
357,03/03/23 02:20:00 PM,27443.1,30.72
358,03/03/23 02:25:00 PM,27452.9,30.69
359,03/03/23 02:30:00 PM,27443.1,30.69
360,03/03/23 02:35:00 PM,27578.9,30.67
361,03/03/23 02:40:00 PM,27592.8,30.67
362,03/03/23 02:45:00 PM,27586.9,30.83
363,03/03/23 02:50:00 PM,27569.1,30.79
364,03/03/23 02:55:00 PM,27586.9,30.84
365,03/03/23 03:00:00 PM,27582.9,30.89
366,03/03/23 03:05:00 PM,27582.9,30.90
367,03/03/23 03:10:00 PM,27582.9,30.95
368,03/03/23 03:15:00 PM,27592.8,30.94
369,03/03/23 03:20:00 PM,27592.8,30.97
370,03/03/23 03:25:00 PM,27578.9,30.93
371,03/03/23 03:30:00 PM,27592.8,30.97
372,03/03/23 03:35:00 PM,27575.0,31.01
373,03/03/23 03:40:00 PM,27523.7,30.98
374,03/03/23 03:45:00 PM,27582.9,31.03
375,03/03/23 03:50:00 PM,27551.3,31.02
376,03/03/23 03:55:00 PM,27559.2,31.02
377,03/03/23 04:00:00 PM,27551.3,31.04
378,03/03/23 04:05:00 PM,27575.0,31.06
379,03/03/23 04:10:00 PM,27654.3,31.03
380,03/03/23 04:15:00 PM,27565.1,31.08
381,03/03/23 04:20:00 PM,27573.0,31.12
382,03/03/23 04:25:00 PM,27555.2,31.11
383,03/03/23 04:30:00 PM,27582.9,31.13
384,03/03/23 04:35:00 PM,27575.0,31.12
385,03/03/23 04:40:00 PM,27494.1,31.07
386,03/03/23 04:45:00 PM,27490.2,31.06
387,03/03/23 04:50:00 PM,27559.2,31.06
388,03/03/23 04:55:00 PM,27630.4,31.03
389,03/03/23 05:00:00 PM,27616.6,31.02
390,03/03/23 05:05:00 PM,27616.6,30.98
391,03/03/23 05:10:00 PM,27616.6,30.98
392,03/03/23 05:15:00 PM,27610.6,30.94
393,03/03/23 05:20:00 PM,27826.0,30.93
394,03/03/23 05:25:00 PM,27816.0,30.89
395,03/03/23 05:30:00 PM,28136.1,30.87
396,03/03/23 05:35:00 PM,28146.3,30.84
397,03/03/23 05:40:00 PM,28125.8,30.74
398,03/03/23 05:45:00 PM,28076.8,30.59
399,03/03/23 05:50:00 PM,28048.3,30.51
400,03/03/23 05:55:00 PM,28038.1,30.48
401,03/03/23 06:00:00 PM,28048.3,30.48
402,03/03/23 06:05:00 PM,28076.8,30.49
403,03/03/23 06:10:00 PM,28066.6,30.54
404,03/03/23 06:15:00 PM,28087.0,30.53
405,03/03/23 06:20:00 PM,28080.9,30.49
406,03/03/23 06:25:00 PM,28072.8,30.50
407,03/03/23 06:30:00 PM,28080.9,30.50
408,03/03/23 06:35:00 PM,28048.3,30.49
409,03/03/23 06:40:00 PM,28017.8,30.49
410,03/03/23 06:45:00 PM,28013.8,30.48
411,03/03/23 06:50:00 PM,28023.9,30.45
412,03/03/23 06:55:00 PM,27969.1,30.41
413,03/03/23 07:00:00 PM,27975.2,30.38
414,03/03/23 07:05:00 PM,27950.9,30.35
415,03/03/23 07:10:00 PM,27975.2,30.34
416,03/03/23 07:15:00 PM,27969.1,30.33
417,03/03/23 07:20:00 PM,27975.2,30.31
418,03/03/23 07:25:00 PM,27983.3,30.30
419,03/03/23 07:30:00 PM,27969.1,30.29
420,03/03/23 07:35:00 PM,27979.3,30.29
421,03/03/23 07:40:00 PM,27993.5,30.26
422,03/03/23 07:45:00 PM,28003.6,30.24
423,03/03/23 07:50:00 PM,28013.8,30.23
424,03/03/23 07:55:00 PM,28023.9,30.21
425,03/03/23 08:00:00 PM,28017.8,30.21
426,03/03/23 08:05:00 PM,28023.9,30.20
427,03/03/23 08:10:00 PM,28003.6,30.19
428,03/03/23 08:15:00 PM,27989.4,30.18
429,03/03/23 08:20:00 PM,27975.2,30.18
430,03/03/23 08:25:00 PM,27975.2,30.15
431,03/03/23 08:30:00 PM,27965.1,30.14
432,03/03/23 08:35:00 PM,27950.9,30.11
433,03/03/23 08:40:00 PM,27969.1,30.10
434,03/03/23 08:45:00 PM,27934.8,30.09
435,03/03/23 08:50:00 PM,27940.8,30.07
436,03/03/23 08:55:00 PM,27940.8,30.06
437,03/03/23 09:00:00 PM,27934.8,30.05
438,03/03/23 09:05:00 PM,27920.6,30.02
439,03/03/23 09:10:00 PM,27910.5,30.02
440,03/03/23 09:15:00 PM,27934.8,30.01
441,03/03/23 09:20:00 PM,27930.7,30.00
442,03/03/23 09:25:00 PM,27959.0,30.00
443,03/03/23 09:30:00 PM,27955.0,29.97
444,03/03/23 09:35:00 PM,27969.1,29.97
445,03/03/23 09:40:00 PM,27979.3,29.97
446,03/03/23 09:45:00 PM,27969.1,29.99
447,03/03/23 09:50:00 PM,27975.2,29.99
448,03/03/23 09:55:00 PM,27979.3,29.99
449,03/03/23 10:00:00 PM,27975.2,29.99
450,03/03/23 10:05:00 PM,27989.4,29.99
451,03/03/23 10:10:00 PM,28003.6,29.99
452,03/03/23 10:15:00 PM,27993.5,29.97
453,03/03/23 10:20:00 PM,28023.9,29.96
454,03/03/23 10:25:00 PM,28032.0,29.96
455,03/03/23 10:30:00 PM,28007.7,29.96
456,03/03/23 10:35:00 PM,28042.2,29.95
457,03/03/23 10:40:00 PM,28056.5,29.95
458,03/03/23 10:45:00 PM,28056.5,29.94
459,03/03/23 10:50:00 PM,28066.6,29.94
460,03/03/23 10:55:00 PM,28080.9,29.92
461,03/03/23 11:00:00 PM,28066.6,29.92
462,03/03/23 11:05:00 PM,28066.6,29.91
463,03/03/23 11:10:00 PM,28087.0,29.90
464,03/03/23 11:15:00 PM,28080.9,29.89
465,03/03/23 11:20:00 PM,28091.1,29.87
466,03/03/23 11:25:00 PM,28087.0,29.87
467,03/03/23 11:30:00 PM,28091.1,29.86
468,03/03/23 11:35:00 PM,28080.9,29.84
469,03/03/23 11:40:00 PM,28066.6,29.84
470,03/03/23 11:45:00 PM,28056.5,29.82
471,03/03/23 11:50:00 PM,28066.6,29.81
472,03/03/23 11:55:00 PM,28052.4,29.80
473,03/04/23 12:00:00 AM,28023.9,29.79
474,03/04/23 12:05:00 AM,28038.1,29.77
475,03/04/23 12:10:00 AM,28017.8,29.77
476,03/04/23 12:15:00 AM,28062.6,29.76
477,03/04/23 12:20:00 AM,28042.2,29.76
478,03/04/23 12:25:00 AM,28082.9,29.75
479,03/04/23 12:30:00 AM,28097.2,29.75
480,03/04/23 12:35:00 AM,28125.8,29.74
481,03/04/23 12:40:00 AM,28125.8,29.74
482,03/04/23 12:45:00 AM,28115.6,29.72
483,03/04/23 12:50:00 AM,28121.7,29.71
484,03/04/23 12:55:00 AM,28115.6,29.72
485,03/04/23 01:00:00 AM,28142.2,29.71
486,03/04/23 01:05:00 AM,28142.2,29.71
487,03/04/23 01:10:00 AM,28115.6,29.71
488,03/04/23 01:15:00 AM,28115.6,29.70
489,03/04/23 01:20:00 AM,28091.1,29.71
490,03/04/23 01:25:00 AM,28062.6,29.70
491,03/04/23 01:30:00 AM,28136.1,29.70
492,03/04/23 01:35:00 AM,28115.6,29.68
493,03/04/23 01:40:00 AM,28111.5,29.67
494,03/04/23 01:45:00 AM,28107.4,29.67
495,03/04/23 01:50:00 AM,28101.3,29.66
496,03/04/23 01:55:00 AM,28091.1,29.65
497,03/04/23 02:00:00 AM,28038.1,29.65
498,03/04/23 02:05:00 AM,28038.1,29.63
499,03/04/23 02:10:00 AM,28023.9,29.63
500,03/04/23 02:15:00 AM,28028.0,29.62
501,03/04/23 02:20:00 AM,27989.4,29.61
502,03/04/23 02:25:00 AM,28007.7,29.60
503,03/04/23 02:30:00 AM,27999.5,29.58
504,03/04/23 02:35:00 AM,27983.3,29.57
505,03/04/23 02:40:00 AM,28017.8,29.56
506,03/04/23 02:45:00 AM,28003.6,29.55
507,03/04/23 02:50:00 AM,28028.0,29.53
508,03/04/23 02:55:00 AM,28023.9,29.51
509,03/04/23 03:00:00 AM,28042.2,29.51
510,03/04/23 03:05:00 AM,28038.1,29.50
511,03/04/23 03:10:00 AM,28052.4,29.48
512,03/04/23 03:15:00 AM,28048.3,29.47
513,03/04/23 03:20:00 AM,28048.3,29.46
514,03/04/23 03:25:00 AM,28048.3,29.45
515,03/04/23 03:30:00 AM,28042.2,29.43
516,03/04/23 03:35:00 AM,28032.0,29.42
517,03/04/23 03:40:00 AM,28042.2,29.41
518,03/04/23 03:45:00 AM,28007.7,29.40
519,03/04/23 03:50:00 AM,28032.0,29.37
520,03/04/23 03:55:00 AM,28013.8,29.37
521,03/04/23 04:00:00 AM,28013.8,29.36
522,03/04/23 04:05:00 AM,28017.8,29.35
523,03/04/23 04:10:00 AM,27989.4,29.33
524,03/04/23 04:15:00 AM,28013.8,29.32
525,03/04/23 04:20:00 AM,27983.3,29.31
526,03/04/23 04:25:00 AM,27983.3,29.30
527,03/04/23 04:30:00 AM,27983.3,29.28
528,03/04/23 04:35:00 AM,28003.6,29.27
529,03/04/23 04:40:00 AM,27979.3,29.26
530,03/04/23 04:45:00 AM,27969.1,29.24
531,03/04/23 04:50:00 AM,27979.3,29.24
532,03/04/23 04:55:00 AM,27993.5,29.23
533,03/04/23 05:00:00 AM,27975.2,29.22
534,03/04/23 05:05:00 AM,27989.4,29.21
