"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
237,03/03/23 04:20:00 AM,38568.8,28.76
238,03/03/23 04:25:00 AM,38585.4,28.75
239,03/03/23 04:30:00 AM,38545.5,28.74
240,03/03/23 04:35:00 AM,38555.5,28.74
241,03/03/23 04:40:00 AM,38608.7,28.73
242,03/03/23 04:45:00 AM,38555.5,28.73
243,03/03/23 04:50:00 AM,38588.7,28.71
244,03/03/23 04:55:00 AM,38582.1,28.70
245,03/03/23 05:00:00 AM,38612.0,28.70
246,03/03/23 05:05:00 AM,38568.8,28.69
247,03/03/23 05:10:00 AM,38568.8,28.69
248,03/03/23 05:15:00 AM,38555.5,28.68
249,03/03/23 05:20:00 AM,38558.8,28.66
250,03/03/23 05:25:00 AM,38555.5,28.65
251,03/03/23 05:30:00 AM,38525.6,28.65
252,03/03/23 05:35:00 AM,38565.5,28.64
253,03/03/23 05:40:00 AM,38552.2,28.63
254,03/03/23 05:45:00 AM,38558.8,28.63
255,03/03/23 05:50:00 AM,38525.6,28.62
256,03/03/23 05:55:00 AM,38572.1,28.62
257,03/03/23 06:00:00 AM,38565.5,28.60
258,03/03/23 06:05:00 AM,38499.1,28.59
259,03/03/23 06:10:00 AM,38528.9,28.58
260,03/03/23 06:15:00 AM,38595.4,28.58
261,03/03/23 06:20:00 AM,38502.4,28.58
262,03/03/23 06:25:00 AM,38528.9,28.58
263,03/03/23 06:30:00 AM,38509.1,28.58
264,03/03/23 06:35:00 AM,38525.6,28.58
265,03/03/23 06:40:00 AM,38495.8,28.58
266,03/03/23 06:45:00 AM,38512.4,28.58
267,03/03/23 06:50:00 AM,38528.9,28.58
268,03/03/23 06:55:00 AM,38528.9,28.58
269,03/03/23 07:00:00 AM,38538.9,28.60
270,03/03/23 07:05:00 AM,38525.6,28.60
271,03/03/23 07:10:00 AM,38552.2,28.60
272,03/03/23 07:15:00 AM,38528.9,28.62
273,03/03/23 07:20:00 AM,38957.2,28.63
274,03/03/23 07:25:00 AM,38974.1,28.65
275,03/03/23 07:30:00 AM,38920.1,28.65
276,03/03/23 07:35:00 AM,38930.2,28.68
277,03/03/23 07:40:00 AM,38953.8,28.70
278,03/03/23 07:45:00 AM,38960.6,28.73
279,03/03/23 07:50:00 AM,38980.8,28.74
280,03/03/23 07:55:00 AM,38967.3,28.77
281,03/03/23 08:00:00 AM,39007.9,28.81
282,03/03/23 08:05:00 AM,39011.3,28.84
283,03/03/23 08:10:00 AM,39028.2,28.86
284,03/03/23 08:15:00 AM,39011.3,28.88
285,03/03/23 08:20:00 AM,39062.0,28.91
286,03/03/23 08:25:00 AM,39055.3,28.93
287,03/03/23 08:30:00 AM,39021.4,28.95
288,03/03/23 08:35:00 AM,39062.0,28.97
289,03/03/23 08:40:00 AM,39048.5,28.98
290,03/03/23 08:45:00 AM,39072.2,28.98
291,03/03/23 08:50:00 AM,39075.6,28.99
292,03/03/23 08:55:00 AM,39055.3,29.01
293,03/03/23 09:00:00 AM,39072.2,29.02
294,03/03/23 09:05:00 AM,39041.7,29.03
295,03/03/23 09:10:00 AM,39109.5,29.03
296,03/03/23 09:15:00 AM,39109.5,29.07
297,03/03/23 09:20:00 AM,39123.1,29.09
298,03/03/23 09:25:00 AM,39116.3,29.11
299,03/03/23 09:30:00 AM,39102.8,29.09
300,03/03/23 09:35:00 AM,39089.2,29.07
301,03/03/23 09:40:00 AM,39068.8,29.07
302,03/03/23 09:45:00 AM,39123.1,29.08
303,03/03/23 09:50:00 AM,39072.2,29.07
304,03/03/23 09:55:00 AM,39123.1,29.07
305,03/03/23 10:00:00 AM,39068.8,29.07
306,03/03/23 10:05:00 AM,39085.8,29.09
307,03/03/23 10:10:00 AM,39085.8,29.11
308,03/03/23 10:15:00 AM,39140.1,29.14
309,03/03/23 10:20:00 AM,39102.8,29.18
310,03/03/23 10:25:00 AM,39106.1,29.22
311,03/03/23 10:30:00 AM,39119.7,29.26
312,03/03/23 10:35:00 AM,39157.1,29.31
313,03/03/23 10:40:00 AM,39143.5,29.33
314,03/03/23 10:45:00 AM,39150.3,29.36
315,03/03/23 10:50:00 AM,39187.8,29.40
316,03/03/23 10:55:00 AM,39174.1,29.45
317,03/03/23 11:00:00 AM,39204.8,29.48
318,03/03/23 11:05:00 AM,39187.8,29.51
319,03/03/23 11:10:00 AM,39198.0,29.56
320,03/03/23 11:15:00 AM,39170.7,29.57
321,03/03/23 11:20:00 AM,39187.8,29.61
322,03/03/23 11:25:00 AM,39242.3,29.66
323,03/03/23 11:30:00 AM,39194.6,29.69
324,03/03/23 11:35:00 AM,39218.4,29.72
325,03/03/23 11:40:00 AM,39235.5,29.73
326,03/03/23 11:45:00 AM,39238.9,29.71
327,03/03/23 11:50:00 AM,39276.5,29.71
328,03/03/23 11:55:00 AM,39249.2,29.69
329,03/03/23 12:00:00 PM,39259.4,29.71
330,03/03/23 12:05:00 PM,39211.6,29.71
331,03/03/23 12:10:00 PM,39204.8,29.69
332,03/03/23 12:15:00 PM,39235.5,29.68
333,03/03/23 12:20:00 PM,39208.2,29.68
334,03/03/23 12:25:00 PM,39194.6,29.68
335,03/03/23 12:30:00 PM,39191.2,29.67
336,03/03/23 12:35:00 PM,39191.2,29.66
337,03/03/23 12:40:00 PM,39208.2,29.64
338,03/03/23 12:45:00 PM,39106.1,29.62
339,03/03/23 12:50:00 PM,39089.2,29.64
340,03/03/23 12:55:00 PM,39116.3,29.67
341,03/03/23 01:00:00 PM,39089.2,29.68
342,03/03/23 01:05:00 PM,39075.6,29.71
343,03/03/23 01:10:00 PM,39068.8,29.73
344,03/03/23 01:15:00 PM,39082.4,29.74
345,03/03/23 01:20:00 PM,39092.6,29.79
346,03/03/23 01:25:00 PM,39133.3,29.79
347,03/03/23 01:30:00 PM,39119.7,29.86
348,03/03/23 01:35:00 PM,39136.7,29.94
349,03/03/23 01:40:00 PM,39129.9,29.94
350,03/03/23 01:45:00 PM,39170.7,29.99
351,03/03/23 01:50:00 PM,39181.0,30.08
352,03/03/23 01:55:00 PM,39232.1,30.12
353,03/03/23 02:00:00 PM,39225.3,30.21
354,03/03/23 02:05:00 PM,39279.9,30.24
355,03/03/23 02:10:00 PM,39286.8,30.28
356,03/03/23 02:15:00 PM,39286.8,30.31
357,03/03/23 02:20:00 PM,39310.7,30.31
358,03/03/23 02:25:00 PM,39269.7,30.31
359,03/03/23 02:30:00 PM,39327.8,30.29
360,03/03/23 02:35:00 PM,39310.7,30.28
361,03/03/23 02:40:00 PM,39307.3,30.27
362,03/03/23 02:45:00 PM,39293.6,30.31
363,03/03/23 02:50:00 PM,39286.8,30.34
364,03/03/23 02:55:00 PM,39297.0,30.37
365,03/03/23 03:00:00 PM,39293.6,30.39
366,03/03/23 03:05:00 PM,39293.6,30.42
367,03/03/23 03:10:00 PM,39321.0,30.48
368,03/03/23 03:15:00 PM,39314.1,30.49
369,03/03/23 03:20:00 PM,39355.3,30.53
370,03/03/23 03:25:00 PM,39365.5,30.53
371,03/03/23 03:30:00 PM,39331.3,30.55
372,03/03/23 03:35:00 PM,39351.8,30.59
373,03/03/23 03:40:00 PM,39345.0,30.60
374,03/03/23 03:45:00 PM,39355.3,30.62
375,03/03/23 03:50:00 PM,39403.3,30.64
376,03/03/23 03:55:00 PM,39348.4,30.64
377,03/03/23 04:00:00 PM,39375.8,30.64
378,03/03/23 04:05:00 PM,39389.6,30.65
379,03/03/23 04:10:00 PM,39369.0,30.65
380,03/03/23 04:15:00 PM,39341.5,30.66
381,03/03/23 04:20:00 PM,39362.1,30.68
382,03/03/23 04:25:00 PM,39327.8,30.70
383,03/03/23 04:30:00 PM,39341.5,30.71
384,03/03/23 04:35:00 PM,39327.8,30.72
385,03/03/23 04:40:00 PM,39355.3,30.70
386,03/03/23 04:45:00 PM,39307.3,30.70
387,03/03/23 04:50:00 PM,39300.4,30.70
388,03/03/23 04:55:00 PM,39307.3,30.67
389,03/03/23 05:00:00 PM,39314.1,30.67
390,03/03/23 05:05:00 PM,39303.9,30.65
391,03/03/23 05:10:00 PM,39290.2,30.65
392,03/03/23 05:15:00 PM,39273.1,30.62
393,03/03/23 05:20:00 PM,39303.9,30.60
394,03/03/23 05:25:00 PM,39276.5,30.59
395,03/03/23 05:30:00 PM,39218.4,30.56
396,03/03/23 05:35:00 PM,39184.4,30.53
397,03/03/23 05:40:00 PM,39184.4,30.44
398,03/03/23 05:45:00 PM,39096.0,30.28
399,03/03/23 05:50:00 PM,39072.2,30.20
400,03/03/23 05:55:00 PM,38994.4,30.16
401,03/03/23 06:00:00 PM,39048.5,30.16
402,03/03/23 06:05:00 PM,39062.0,30.17
403,03/03/23 06:10:00 PM,39112.9,30.22
404,03/03/23 06:15:00 PM,39133.3,30.22
405,03/03/23 06:20:00 PM,39099.4,30.20
406,03/03/23 06:25:00 PM,39126.5,30.20
407,03/03/23 06:30:00 PM,39099.4,30.21
408,03/03/23 06:35:00 PM,39041.7,30.18
409,03/03/23 06:40:00 PM,39007.9,30.18
410,03/03/23 06:45:00 PM,39014.6,30.17
411,03/03/23 06:50:00 PM,38970.7,30.16
412,03/03/23 06:55:00 PM,38920.1,30.12
413,03/03/23 07:00:00 PM,38879.7,30.08
414,03/03/23 07:05:00 PM,38886.4,30.05
415,03/03/23 07:10:00 PM,38893.2,30.05
416,03/03/23 07:15:00 PM,38916.7,30.04
417,03/03/23 07:20:00 PM,38926.8,30.01
418,03/03/23 07:25:00 PM,38947.1,30.01
419,03/03/23 07:30:00 PM,38943.7,30.00
420,03/03/23 07:35:00 PM,38960.6,29.99
421,03/03/23 07:40:00 PM,38950.4,29.97
422,03/03/23 07:45:00 PM,38977.5,29.95
423,03/03/23 07:50:00 PM,38937.0,29.94
424,03/03/23 07:55:00 PM,38987.6,29.93
425,03/03/23 08:00:00 PM,38991.0,29.91
426,03/03/23 08:05:00 PM,38963.9,29.91
427,03/03/23 08:10:00 PM,38903.3,29.90
428,03/03/23 08:15:00 PM,38930.2,29.89
429,03/03/23 08:20:00 PM,38906.6,29.88
430,03/03/23 08:25:00 PM,38879.7,29.86
431,03/03/23 08:30:00 PM,38876.3,29.85
432,03/03/23 08:35:00 PM,38852.8,29.83
433,03/03/23 08:40:00 PM,38866.2,29.82
434,03/03/23 08:45:00 PM,38846.1,29.80
435,03/03/23 08:50:00 PM,38849.4,29.78
436,03/03/23 08:55:00 PM,38836.0,29.77
437,03/03/23 09:00:00 PM,38849.4,29.75
438,03/03/23 09:05:00 PM,38849.4,29.74
439,03/03/23 09:10:00 PM,38836.0,29.73
440,03/03/23 09:15:00 PM,38869.6,29.73
441,03/03/23 09:20:00 PM,38873.0,29.72
442,03/03/23 09:25:00 PM,38856.2,29.71
443,03/03/23 09:30:00 PM,38856.2,29.69
444,03/03/23 09:35:00 PM,38856.2,29.68
445,03/03/23 09:40:00 PM,38859.5,29.69
446,03/03/23 09:45:00 PM,38842.7,29.69
447,03/03/23 09:50:00 PM,38862.9,29.69
448,03/03/23 09:55:00 PM,38883.1,29.71
449,03/03/23 10:00:00 PM,38832.6,29.69
450,03/03/23 10:05:00 PM,38869.6,29.69
451,03/03/23 10:10:00 PM,38862.9,29.69
452,03/03/23 10:15:00 PM,38825.9,29.68
453,03/03/23 10:20:00 PM,38859.5,29.68
454,03/03/23 10:25:00 PM,38889.8,29.68
455,03/03/23 10:30:00 PM,38889.8,29.67
456,03/03/23 10:35:00 PM,38903.3,29.67
457,03/03/23 10:40:00 PM,38903.3,29.67
458,03/03/23 10:45:00 PM,38916.7,29.66
459,03/03/23 10:50:00 PM,38913.4,29.66
460,03/03/23 10:55:00 PM,38886.4,29.64
461,03/03/23 11:00:00 PM,38923.5,29.63
462,03/03/23 11:05:00 PM,38923.5,29.63
463,03/03/23 11:10:00 PM,38866.2,29.61
464,03/03/23 11:15:00 PM,38930.2,29.61
465,03/03/23 11:20:00 PM,38873.0,29.60
466,03/03/23 11:25:00 PM,38889.8,29.58
467,03/03/23 11:30:00 PM,38856.2,29.58
468,03/03/23 11:35:00 PM,38859.5,29.56
469,03/03/23 11:40:00 PM,38866.2,29.56
470,03/03/23 11:45:00 PM,38825.9,29.53
471,03/03/23 11:50:00 PM,38825.9,29.52
472,03/03/23 11:55:00 PM,38825.9,29.51
473,03/04/23 12:00:00 AM,38842.7,29.51
474,03/04/23 12:05:00 AM,38846.1,29.50
475,03/04/23 12:10:00 AM,38819.2,29.48
476,03/04/23 12:15:00 AM,38802.4,29.48
477,03/04/23 12:20:00 AM,38805.8,29.48
478,03/04/23 12:25:00 AM,38805.8,29.47
479,03/04/23 12:30:00 AM,38772.3,29.46
480,03/04/23 12:35:00 AM,38805.8,29.46
481,03/04/23 12:40:00 AM,38802.4,29.45
482,03/04/23 12:45:00 AM,38805.8,29.45
483,03/04/23 12:50:00 AM,38735.4,29.44
484,03/04/23 12:55:00 AM,38802.4,29.45
485,03/04/23 01:00:00 AM,38758.9,29.44
486,03/04/23 01:05:00 AM,38839.4,29.44
487,03/04/23 01:10:00 AM,38839.4,29.44
488,03/04/23 01:15:00 AM,38815.9,29.42
489,03/04/23 01:20:00 AM,38789.0,29.42
490,03/04/23 01:25:00 AM,38782.3,29.42
491,03/04/23 01:30:00 AM,38825.9,29.41
492,03/04/23 01:35:00 AM,38698.7,29.40
493,03/04/23 01:40:00 AM,38802.4,29.40
494,03/04/23 01:45:00 AM,38785.7,29.40
495,03/04/23 01:50:00 AM,38782.3,29.39
496,03/04/23 01:55:00 AM,38598.7,29.37
497,03/04/23 02:00:00 AM,38789.0,29.37
498,03/04/23 02:05:00 AM,38775.6,29.36
499,03/04/23 02:10:00 AM,38772.3,29.36
500,03/04/23 02:15:00 AM,38815.9,29.35
501,03/04/23 02:20:00 AM,38869.6,29.33
502,03/04/23 02:25:00 AM,38839.4,29.31
503,03/04/23 02:30:00 AM,38829.3,29.31
504,03/04/23 02:35:00 AM,38842.7,29.30
505,03/04/23 02:40:00 AM,38842.7,29.29
506,03/04/23 02:45:00 AM,38802.4,29.28
507,03/04/23 02:50:00 AM,38809.1,29.25
508,03/04/23 02:55:00 AM,38799.1,29.24
509,03/04/23 03:00:00 AM,38836.0,29.24
510,03/04/23 03:05:00 AM,38805.8,29.22
511,03/04/23 03:10:00 AM,38745.5,29.20
512,03/04/23 03:15:00 AM,38812.5,29.20
513,03/04/23 03:20:00 AM,38799.1,29.19
514,03/04/23 03:25:00 AM,38799.1,29.18
515,03/04/23 03:30:00 AM,38755.5,29.17
516,03/04/23 03:35:00 AM,38768.9,29.15
517,03/04/23 03:40:00 AM,38768.9,29.14
518,03/04/23 03:45:00 AM,38728.8,29.13
519,03/04/23 03:50:00 AM,38735.4,29.11
520,03/04/23 03:55:00 AM,38708.7,29.09
521,03/04/23 04:00:00 AM,38742.1,29.09
522,03/04/23 04:05:00 AM,38688.7,29.08
523,03/04/23 04:10:00 AM,38685.3,29.07
524,03/04/23 04:15:00 AM,38698.7,29.06
525,03/04/23 04:20:00 AM,38668.6,29.04
526,03/04/23 04:25:00 AM,38642.0,29.03
527,03/04/23 04:30:00 AM,38652.0,29.02
528,03/04/23 04:35:00 AM,38668.6,29.01
529,03/04/23 04:40:00 AM,38672.0,28.98
530,03/04/23 04:45:00 AM,38645.3,28.98
